vcfId	svId	clusterId	clusterReason	fragileSiteStart	fragileSiteEnd	isFoldback	lineTypeStart	lineTypeEnd	junctionCopyNumberMin	junctionCopyNumberMax	geneStart	geneEnd	localTopologyIdStart	localTopologyIdEnd	localTopologyStart	localTopologyEnd	localTICountStart	localTICountEnd
purple_540	1106	208		false	false	false	NONE	NONE	0.6250	1.1250	SRSF2;MFSD11;RNU6-97P		0	-1	ISOLATED_BE		0	0
gridss256bf_13618o	1107	1067		false	false	false	NONE	NONE	0.6288	1.0226		LINC02080	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_71	1108	184		false	false	false	NONE	NONE	-0.1440	2.8640	LINC02080		0	-1	ISOLATED_BE		0	0
gridss257bf_3592o	1109	1068		false	false	false	NONE	NONE	0.9771	1.3566	SEPTIN9	P4HB	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss257bf_12302o	1110	1069		false	false	false	NONE	NONE	0.8207	1.1262	MYADML2	UTS2R	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_541	1111	962	MAJOR_ALLELE_JCN-1112	false	false	false	NONE	NONE	1.7667	3.1333	SMCHD1		0	-1	ISOLATED_BE		0	0
purple_542	1112	962	MAJOR_ALLELE_JCN-1111	false	false	false	NONE	NONE	0.4977	1.9023	MYOM1		1	-1	ISOLATED_BE		0	0
purple_543	1113	964		false	false	false	NONE	NONE	0.7995	1.9405	TGIF1		0	-1	ISOLATED_BE		0	0
gridss258bf_10054o	1114	965		false	false	false	NONE	NONE	0.5589	1.0031	RPL6P27	ARHGAP28	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_544	1115	268		false	false	false	NONE	NONE	0.5173	1.1567			0	-1	ISOLATED_BE		0	0
purple_545	1116	375		false	false	false	NONE	NONE	0.5193	1.1587	ANKRD12		0	-1	ISOLATED_BE		0	0
purple_546	1117	252		false	false	false	NONE	NONE	0.3973	0.9907			0	-1	ISOLATED_BE		0	0
purple_547	1118	337		false	false	false	NONE	NONE	0.4154	1.0246	LDLRAD4		0	-1	ISOLATED_BE		0	0
gridss108ff_9456o	1119	398	TI_JCN_MATCH-713	false	false	false	NONE	NONE	0.5431	0.9007			4	0	ISOLATED_BE	ISOLATED_BE	0	0
purple_548	1120	301		false	false	false	NONE	NONE	0.3302	0.6678	CELF4		0	-1	ISOLATED_BE		0	0
purple_549	1121	377		false	false	false	NONE	NONE	0.2972	0.6348			0	-1	ISOLATED_BE		0	0
purple_550	1123	21		false	false	false	NONE	NONE	0.4670	0.8390	SETBP1		0	-1	ISOLATED_BE		0	0
purple_551	1124	135		false	false	false	NONE	NONE	0.4220	0.7940			0	-1	ISOLATED_BE		0	0
gridss266bf_12364o	1125	967		false	false	false	NONE	NONE	0.1850	0.6932		PCP2;STXBP2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss266bf_5054o	1126	1076		false	false	false	NONE	NONE	0.9070	1.2847	ZBTB7A		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss267bf_2030o	1127	969		false	false	false	NONE	NONE	0.6254	1.2525	ZNF788P;ZNF20	HOOK2;MIR5684	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss267fb_6817o	1130	970		false	false	false	NONE	NONE	0.4096	0.9214	NFIX	LINC01841	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss266bf_20158o	1131	1077		false	false	false	NONE	NONE	1.3892	1.8839	DNM2	GIPC1;SNRPGP15	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss267bf_14669o	1132	972		false	false	false	NONE	NONE	0.1179	1.0862	MAST3	TMEM59L	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss267fb_26965o	1133	973		false	false	false	NONE	NONE	0.6188	1.2368	SUGP2	ZNF93	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_72	1134	974	PROXIMITY-1135	false	false	false	NONE	NONE	-1.9396	3.7716	ZNF93		0	-1	DSB		0	0
gridss267bf_18966o	1135	974	PROXIMITY-1134	false	false	false	NONE	NONE	0.1226	1.0075	ZNF93	ZNF486	0	1	DSB	ISOLATED_BE	0	0
gridss267bf_14635o	1136	971	PROXIMITY-1137	false	false	false	NONE	NONE	2.1824	3.5260	MAST3	ZNF208	0	1	ISOLATED_BE	DSB	0	0
unbalanced_73	1137	971	PROXIMITY-1136	false	false	false	NONE	NONE	-1.5470	3.7470	ZNF208		1	-1	DSB		0	0
gridss268bf_7309o	1138	975		false	false	false	NONE	NONE	0.8657	1.3843			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss268fb_17961o	1139	1078		false	false	false	NONE	NONE	0.2780	1.3486	ZNF536		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss268bf_10945o	1140	1079		false	false	false	NONE	NONE	1.4370	2.5076	ZNF536		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_552	1141	51		false	false	false	NONE	NONE	0.2888	0.8872			0	-1	ISOLATED_BE		0	0
purple_553	1142	97		false	false	false	NONE	NONE	0.4548	1.0532	PEPD		0	-1	ISOLATED_BE		0	0
purple_554	1143	978		false	false	false	NONE	NONE	0.1030	0.7570	ZNF566		0	-1	ISOLATED_BE		0	0
gridss229bf_5951o	1144	979	TI_JCN_MATCH-972	false	false	false	NONE	NONE	0.5887	1.7707		ZNF566	1	0	ISOLATED_BE	ISOLATED_BE	0	0
purple_555	1146	23		false	false	false	NONE	NONE	0.7485	1.1395	CPT1C		0	-1	ISOLATED_BE		0	0
purple_556	1147	217		false	false	false	NONE	NONE	0.5885	0.9795	IL4I1;NUP62;ATF5;MIR4751		0	-1	ISOLATED_BE		0	0
unbalanced_74	1148	350		false	false	false	NONE	NONE	-0.0767	2.9567	PLCB1		0	-1	ISOLATED_BE		0	0
purple_557	1149	116		false	false	false	NONE	NONE	0.7428	1.4172	PLCB1		0	-1	ISOLATED_BE		0	0
gridss272bf_7558o	1150	947		false	false	false	NONE	NONE	0.5645	1.2225	PLCB1	PLCB1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_558	1151	36		false	false	false	NONE	NONE	0.9741	1.5859	MKKS;SLX4IP		0	-1	ISOLATED_BE		0	0
gridss272bf_8012o	1152	948		false	false	false	NONE	NONE	0.6211	1.2794	PLCB1	SLX4IP	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_75	1153	149		false	false	false	NONE	NONE	0.1791	3.2409	SLX4IP		0	-1	ISOLATED_BE		0	0
gridss146bb_38158o	1154	472	PROXIMITY-1155	false	false	false	NONE	NONE	-0.2308	0.6463	LINC01111		0	1	ISOLATED_BE	DSB	0	0
unbalanced_76	1155	472	PROXIMITY-1154	false	false	false	NONE	NONE	0.4624	6.5376			1	-1	DSB		0	0
purple_559	1156	949		false	false	false	NONE	NONE	-0.1139	0.4579	ANKRD20A21P		0	-1	ISOLATED_BE		0	0
purple_560	1157	951		false	false	false	NONE	NONE	0.1196	0.7724	PHF20		0	-1	ISOLATED_BE		0	0
gridss275bf_2283o	1158	950		false	false	false	NONE	NONE	0.4768	0.9264	CHMP4B	RBL1;RPS3AP3	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss275bf_8102o	1159	952		false	false	false	NONE	NONE	0.3169	0.7974	SOGA1	RPL7AP14	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_561	1160	113		false	false	false	NONE	NONE	0.6994	1.4006	TGM2		0	-1	ISOLATED_BE		0	0
purple_562	1161	88		false	false	false	NONE	NONE	0.5554	1.2566	RALGAPB		0	-1	ISOLATED_BE		0	0
gridss275bf_14372o	1162	953		false	false	false	NONE	NONE	1.2181	1.9393		PLCG1;ZHX3	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss95bb_18454o	1164	568	TI_JCN_MATCH-1166	false	false	false	NONE	NONE	0.6512	1.1718	POLK	PTPRT	1	2	ISOLATED_BE	ISOLATED_BE	0	0
gridss275bf_15196o	1165	954		false	false	false	NONE	NONE	-0.0512	1.4249	TOP1		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss258ff_3736o	1166	568	TI_JCN_MATCH-1164	false	false	false	NONE	NONE	0.9611	1.8521	DLGAP1	SYS1;SYS1-DBNDD2	0	3	ISOLATED_BE	ISOLATED_BE	0	0
gridss153fb_19777o	1167	500	TI_JCN_MATCH-686	false	false	false	NONE	NONE	0.8383	1.7203	TRAPPC9	SLC13A3	1	4	ISOLATED_BE	ISOLATED_BE	0	0
purple_563	1168	956		false	false	false	NONE	NONE	1.9501	3.0299	ZMYND8		0	-1	ISOLATED_BE		0	0
purple_564	1169	957		false	false	false	NONE	NONE	0.4228	0.9632			0	-1	ISOLATED_BE		0	0
gridss276b_69829b	1170	958	HIGH_JCN-1171	false	false	false	NONE	NONE	12.0479	15.4721			0	-1	ISOLATED_BE		0	0
gridss276ff_8249o	1171	958	HIGH_JCN-1170	false	false	true	NONE	NONE	5.4123	7.6448	ADNP	ADNP	1	1	FOLDBACK	FOLDBACK	0	0
purple_565	1172	284		false	false	false	NONE	NONE	0.4552	1.5148	ADNP;PSMD10P1		0	-1	ISOLATED_BE		0	0
purple_566	1173	161		false	false	false	NONE	NONE	0.5484	1.1916	ATP9A		0	-1	ISOLATED_BE		0	0
purple_567	1174	961		false	false	false	NONE	NONE	0.4823	1.1097	LINC01524		0	-1	ISOLATED_BE		0	0
gridss276bf_16877o	1175	959		false	false	false	NONE	NONE	0.3788	0.9832	RIPOR3		0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_77	1178	90		false	false	false	NONE	NONE	-1.0337	2.4917			0	-1	ISOLATED_BE		0	0
purple_568	1179	72		false	false	false	NONE	NONE	0.4650	1.2550			0	-1	ISOLATED_BE		0	0
purple_569	1180	714	LOH_CHAIN-1181	false	false	false	NONE	NONE	0.4638	1.1822			1	-1	ISOLATED_BE		0	0
gridss280bf_1440o	1181	714	LOH_CHAIN-1180	false	false	false	NONE	NONE	1.0932	1.6413			0	2	ISOLATED_BE	ISOLATED_BE	0	0
purple_570	1182	716		false	false	false	NONE	NONE	0.2251	0.5909			0	-1	ISOLATED_BE		0	0
purple_571	1183	209		false	false	false	NONE	NONE	0.6717	1.2343			0	-1	ISOLATED_BE		0	0
purple_572	1184	376		false	false	false	NONE	NONE	0.4527	1.0153	LINC01684		0	-1	ISOLATED_BE		0	0
gridss280bf_12995o	1185	717	PROXIMITY-1186	false	false	false	NONE	NONE	0.7221	1.3219	ADAMTS5		0	1	ISOLATED_BE	DSB	0	0
unbalanced_78	1186	717	PROXIMITY-1185	false	false	false	NONE	NONE	-1.3956	2.7736			1	-1	DSB		0	0
gridss282bf_5095o	1189	719		false	false	false	NONE	NONE	0.4905	1.1875			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss282bf_747o	1190	718		false	false	false	NONE	NONE	0.9340	1.4127	KCNJ15	LINC00111	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss285bf_398o	1191	804	PROXIMITY-1192	false	false	false	NONE	NONE	0.6587	1.0597		IGLV1-51;IGLV1-50	0	1	ISOLATED_BE	DSB	0	0
unbalanced_79	1192	804	PROXIMITY-1191	false	false	false	NONE	NONE	-0.8045	2.2425	IGLV1-51		1	-1	DSB		0	0
gridss285bf_3637o	1194	805		false	false	false	NONE	NONE	0.6260	1.0100	CABIN1	SPECC1L;SPECC1L-ADORA2A	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss152fb_10828o	1195	495	PROXIMITY-1196	false	false	false	NONE	NONE	4.1633	5.9745	PVT1	SEZ6L;SEZ6L-AS1	1	2	ISOLATED_BE	TI_ONLY	0	1
gridss151bf_36147o	1196	495	PROXIMITY-1195	false	false	false	NONE	NONE	4.2055	6.6427		SEZ6L;SEZ6L-AS1	0	2	ISOLATED_BE	TI_ONLY	0	1
purple_573	1197	808	LOH-1200	false	false	false	NONE	NONE	0.5738	1.5062	SYN3		0	-1	ISOLATED_BE		0	0
purple_574	1198	808	MAJOR_ALLELE_JCN-1199	false	false	false	NONE	NONE	0.4481	1.4079			2	-1	ISOLATED_BE		0	0
purple_575	1199	808	PROXIMITY-1200;MAJOR_ALLELE_JCN-1198	false	false	false	NONE	NONE	1.6615	3.6185	HMOX1		3	-1	SAME_ORIENT		0	0
gridss286bf_3996o	1200	808	PROXIMITY-1199;LOH-1197	false	false	false	NONE	NONE	-0.1407	0.9452	LARGE1;LARGE1-AS1	HMOX1	1	3	ISOLATED_BE	SAME_ORIENT	0	0
purple_576	1201	810		false	false	false	NONE	NONE	0.6365	1.2655	RBFOX2		0	-1	ISOLATED_BE		0	0
gridss286bf_2058o	1202	806		false	false	false	NONE	NONE	0.5721	1.9230		NCF4-AS1;NCF4	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_577	1204	323		false	false	false	NONE	NONE	0.9697	1.3903	CACNA1I		0	-1	ISOLATED_BE		0	0
purple_578	1205	273		false	false	false	NONE	NONE	0.8927	1.3273	NDUFA6-DT		0	-1	ISOLATED_BE		0	0
purple_579	1206	811		false	false	false	NONE	NONE	0.6277	1.0623			0	-1	ISOLATED_BE		0	0
gridss122fb_50723o	1207	633	TI_JCN_MATCH-1208	false	false	false	NONE	NONE	0.8928	1.2254		ATXN10	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_580	1208	633	TI_JCN_MATCH-1207	false	false	false	NONE	NONE	0.6858	1.1462	CELSR1		2	-1	ISOLATED_BE		0	0
purple_581	1209	502		false	false	false	NONE	NONE	0.4137	0.7723	KRT18P53		0	-1	ISOLATED_BE		0	0
gridss288bf_3687o	1211	503		false	true	false	NONE	NONE	0.8170	1.4179		STS	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_582	1213	10		false	false	false	NONE	NONE	0.6680	1.3320	ARHGAP6		0	-1	ISOLATED_BE		0	0
purple_583	1214	159		false	false	false	NONE	NONE	0.6020	1.2660	MSL3		0	-1	ISOLATED_BE		0	0
gridss289bf_3643o	1215	504		false	false	false	NONE	NONE	0.9385	1.4297	FRMPD4		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_584	1217	505		false	false	false	NONE	NONE	0.1454	0.6006	NHS		0	-1	ISOLATED_BE		0	0
purple_585	1218	506		false	false	false	NONE	NONE	0.6950	1.0670			0	-1	ISOLATED_BE		0	0
gridss77bb_27449o	1220	510	PROXIMITY-342;MAJOR_ALLELE_JCN-1224	false	false	false	NONE	NONE	1.4168	1.9596	ARHGAP24		2	0	DSB	ISOLATED_BE	0	0
gridss214bb_11499o	1221	938	LOH-919	false	false	false	NONE	NONE	0.7078	1.1797		WDR13	3	0	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_81	1222	295		false	false	false	NONE	NONE	-0.9607	3.5407	WDR13		0	-1	ISOLATED_BE		0	0
purple_586	1223	332		false	false	false	NONE	NONE	0.5703	1.4697			0	-1	ISOLATED_BE		0	0
gridss77ff_29381o	1224	510	PROXIMITY-343;MAJOR_ALLELE_JCN-1220	false	false	false	NONE	NONE	0.0000	1.7300	MAPK10	CLCN5	3	1	SAME_ORIENT	ISOLATED_BE	0	0
gridss293bf_184o	1225	509		false	false	false	NONE	NONE	1.4757	2.3342		CLCN5	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_587	1226	511		false	false	false	NONE	NONE	0.3580	1.0280	CENPVL3		0	-1	ISOLATED_BE		0	0
purple_588	1227	125		false	false	false	NONE	NONE	0.5232	1.0488	XAGE3		0	-1	ISOLATED_BE		0	0
purple_589	1229	109		false	false	false	NONE	NONE	0.9320	1.5880			0	-1	ISOLATED_BE		0	0
purple_590	1230	512		false	false	false	NONE	NONE	1.1320	1.7880			0	-1	ISOLATED_BE		0	0
gridss280bb_780o	1231	207		false	false	false	NONE	NONE	0.0340	0.3795			1	0	ISOLATED_BE	ISOLATED_BE	0	0
purple_591	1232	353		false	false	false	NONE	NONE	0.6481	1.2639	GCNA		0	-1	ISOLATED_BE		0	0
purple_592	1233	89		false	false	false	NONE	NONE	1.0421	1.6579	YWHAZP8		0	-1	ISOLATED_BE		0	0
gridss295bf_9857o	1234	513		false	false	false	NONE	NONE	0.3112	0.7048			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss295bf_11068o	1235	514		false	false	false	NONE	NONE	0.6997	1.0707			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_593	1236	515	MAJOR_ALLELE_JCN-1238	false	false	false	NONE	NONE	2.2260	3.1340			0	-1	ISOLATED_BE		0	0
gridss297bf_3857o	1237	516		false	false	false	NONE	NONE	1.1316	2.1784			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_594	1238	515	MAJOR_ALLELE_JCN-1236	false	false	false	NONE	NONE	1.4493	2.4907			1	-1	ISOLATED_BE		0	0
purple_595	1239	518		false	false	false	NONE	NONE	0.5160	1.0800			0	-1	ISOLATED_BE		0	0
gridss297bf_6933o	1240	519		false	false	false	NONE	NONE	0.7452	1.1428			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss298bf_4607o	1241	520		false	false	false	NONE	NONE	0.2871	0.6629			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_596	1242	521		false	false	false	NONE	NONE	0.8959	1.5641	ALG13		0	-1	ISOLATED_BE		0	0
purple_597	1243	522		false	false	false	NONE	NONE	0.2766	0.9454			0	-1	ISOLATED_BE		0	0
gridss299fb_9025o	1245	523		false	false	false	NONE	NONE	0.9069	3.0522	XACT	XACT	0	0	DSB	DSB	0	0
purple_598	1246	524		false	false	false	NONE	NONE	0.5106	1.0434			0	-1	ISOLATED_BE		0	0
purple_599	1247	39		false	false	false	NONE	NONE	1.3285	2.1115	DANT2		0	-1	ISOLATED_BE		0	0
purple_600	1248	281		false	false	false	NONE	NONE	1.3485	2.1315			0	-1	ISOLATED_BE		0	0
purple_601	1249	344		false	false	false	NONE	NONE	0.8431	1.4369			0	-1	ISOLATED_BE		0	0
purple_602	1250	327		false	false	false	NONE	NONE	0.6410	1.2250	WDR44		0	-1	ISOLATED_BE		0	0
gridss300bf_2552o	1251	525		false	false	false	NONE	NONE	0.0965	0.4332			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_603	1252	251		false	false	false	NONE	NONE	0.9622	1.4178	THOC2		0	-1	ISOLATED_BE		0	0
purple_604	1253	315		false	false	false	NONE	NONE	0.8639	1.2961	STAG2		0	-1	ISOLATED_BE		0	0
gridss300bf_6846o	1254	526		false	false	false	NONE	NONE	0.0000	0.5010			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_605	1255	528	TI_JCN_MATCH-1258	false	false	false	NONE	NONE	1.0071	1.8129			0	-1	ISOLATED_BE		0	0
gridss301bf_1063o	1256	529		false	false	false	NONE	NONE	0.8794	1.5106			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss301bf_555o	1257	527		false	false	false	NONE	NONE	0.0000	0.8260	RAB33A	RNU1-115P	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_606	1258	528	TI_JCN_MATCH-1255	false	false	false	NONE	NONE	0.9078	1.5122			1	-1	ISOLATED_BE		0	0
purple_607	1259	532		false	false	false	NONE	NONE	0.6959	1.5241	HMGB3P31		0	-1	ISOLATED_BE		0	0
gridss301bf_6253o	1260	531		false	false	false	NONE	NONE	0.2621	1.1836	LINC02243	FHL1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss302bf_23o	1261	534		false	false	false	NONE	NONE	0.5243	1.0755			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss301bf_10341o	1262	533		false	false	false	NONE	NONE	0.6737	1.1014	FGF13	SPANXA2-OT1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss302bb_707o	1263	535	PROXIMITY-1264	false	false	false	NONE	NONE	0.6811	1.4451		AFF2	0	1	ISOLATED_BE	ISOLATED_BE	1	0
gridss302fb_7526o	1264	535	PROXIMITY-1263	false	false	false	NONE	NONE	-0.4791	1.9986			0	2	ISOLATED_BE	TI_ONLY	1	1
gridss302ff_751o	1265	535	PROXIMITY-1263	false	false	false	NONE	NONE	-0.3055	2.1624			0	2	ISOLATED_BE	TI_ONLY	1	1
gridss302bf_8128o	1266	536		false	false	false	NONE	NONE	0.8663	1.5227	AFF2	MAMLD1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_608	1267	272		false	false	false	NONE	NONE	0.6065	1.5735	MAMLD1		0	-1	ISOLATED_BE		0	0
gridss302bf_8887o	1268	537		false	false	false	NONE	NONE	0.7943	1.7650		GABRA3	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_82	1269	269		false	false	false	NONE	NONE	-1.0956	3.9356	GABRA3		0	-1	ISOLATED_BE		0	0
purple_609	1270	538		false	false	false	NONE	NONE	0.4833	1.3547	GABRA3		0	-1	ISOLATED_BE		0	0
gridss102b_63142b	463	584	SGL_MAPPING_INF-465	false	false	false	NONE	NONE	0.9715	1.7085			0	1	ISOLATED_BE	ISOLATED_BE	0	0
